time,open,high,low,close,volume
2024-01-02 01:05:00,2073.635,2073.825,2073.175,2073.635,0
2024-01-02 01:10:00,2073.995,2074.705,2073.995,2074.705,0
2024-01-02 01:15:00,2074.405,2074.925,2074.275,2074.925,0
2024-01-02 01:20:00,2074.915,2076.225,2074.915,2075.358,0
2024-01-02 01:25:00,2074.605,2075.875,2074.605,2075.835,0
2024-01-02 01:30:00,2075.695,2076.275,2075.495,2075.495,0
2024-01-02 01:35:00,2075.645,2075.645,2074.795,2075.055,0
2024-01-02 01:40:00,2075.095,2075.335,2075.035,2075.035,0
2024-01-02 01:45:00,2075.105,2075.105,2074.625,2074.625,0
2024-01-02 01:50:00,2074.285,2074.405,2073.905,2073.905,0
2024-01-02 01:55:00,2074.005,2074.445,2074.005,2074.145,0
2024-01-02 02:00:00,2074.425,2074.765,2073.925,2074.275,0
2024-01-02 02:05:00,2074.105,2075.635,2074.105,2075.005,0
2024-01-02 02:10:00,2074.805,2075.385,2074.805,2075.255,0
2024-01-02 02:15:00,2075.505,2075.505,2074.575,2074.575,0
2024-01-02 02:20:00,2075.335,2076.005,2075.335,2075.815,0
2024-01-02 02:25:00,2075.565,2075.565,2074.775,2075.205,0
2024-01-02 02:30:00,2075.215,2075.545,2075.125,2075.245,0
2024-01-02 02:35:00,2075.095,2075.465,2075.095,2075.465,0
2024-01-02 02:40:00,2075.045,2075.215,2074.838,2075.115,0
2024-01-02 02:45:00,2074.665,2075.098,2074.665,2075.098,0
2024-01-02 02:50:00,2075.028,2075.208,2074.575,2074.885,0
2024-01-02 02:55:00,2074.905,2074.905,2073.048,2073.048,0
2024-01-02 03:00:00,2073.478,2074.095,2073.374,2074.095,0
2024-01-02 03:05:00,2073.745,2073.745,2073.155,2073.155,0
2024-01-02 03:10:00,2072.655,2074.175,2072.655,2073.975,0
2024-01-02 03:15:00,2073.585,2073.835,2073.455,2073.835,0
2024-01-02 03:20:00,2073.675,2073.675,2072.455,2072.825,0
2024-01-02 03:25:00,2073.025,2073.025,2072.545,2072.545,0
2024-01-02 03:30:00,2072.655,2073.565,2071.855,2073.565,0
2024-01-02 03:35:00,2073.655,2073.895,2073.655,2073.705,0
2024-01-02 03:40:00,2073.784,2073.878,2073.328,2073.735,0
2024-01-02 03:45:00,2073.598,2073.745,2072.835,2072.835,0
2024-01-02 03:50:00,2072.845,2072.955,2072.685,2072.895,0
2024-01-02 03:55:00,2072.815,2073.415,2072.815,2073.235,0
2024-01-02 04:00:00,2073.805,2074.325,2073.805,2074.075,0
2024-01-02 04:05:00,2074.365,2074.855,2074.155,2074.855,0
2024-01-02 04:10:00,2075.065,2075.335,2074.475,2074.475,0
2024-01-02 04:15:00,2074.635,2075.335,2074.635,2074.855,0
2024-01-02 04:20:00,2075.465,2075.465,2074.035,2074.035,0
2024-01-02 04:25:00,2074.735,2074.735,2074.495,2074.615,0
2024-01-02 04:30:00,2074.865,2076.555,2074.865,2076.555,0
2024-01-02 04:35:00,2076.455,2078.385,2076.455,2078.385,0
2024-01-02 04:40:00,2078.005,2078.235,2077.498,2078.235,0
2024-01-02 04:45:00,2077.875,2078.735,2077.875,2077.995,0
2024-01-02 04:50:00,2077.998,2078.255,2077.985,2078.075,0
2024-01-02 04:55:00,2078.085,2078.085,2076.945,2076.945,0
2024-01-02 05:00:00,2077.455,2077.585,2076.398,2076.398,0
2024-01-02 05:05:00,2076.748,2076.915,2076.435,2076.705,0
2024-01-02 05:10:00,2075.755,2075.755,2074.695,2074.875,0
2024-01-02 05:15:00,2075.225,2075.225,2073.535,2073.535,0
2024-01-02 05:20:00,2073.925,2074.855,2073.925,2074.555,0
2024-01-02 05:25:00,2074.745,2075.115,2074.565,2074.565,0
2024-01-02 05:30:00,2074.595,2075.945,2074.595,2075.575,0
2024-01-02 05:35:00,2075.375,2075.375,2074.555,2074.935,0
2024-01-02 05:40:00,2075.115,2075.545,2074.785,2075.545,0
2024-01-02 05:45:00,2075.585,2076.345,2075.585,2076.345,0
2024-01-02 05:50:00,2076.095,2076.105,2075.625,2075.845,0
2024-01-02 05:55:00,2075.585,2076.235,2075.355,2075.925,0
2024-01-02 06:00:00,2075.445,2075.715,2075.385,2075.405,0
2024-01-02 06:05:00,2075.875,2075.965,2074.635,2074.635,0
2024-01-02 06:10:00,2074.915,2074.915,2073.925,2073.925,0
2024-01-02 06:15:00,2073.995,2073.995,2072.845,2073.515,0
2024-01-02 06:20:00,2074.245,2075.755,2074.245,2075.755,0
2024-01-02 06:25:00,2075.105,2075.125,2074.565,2074.935,0
2024-01-02 06:30:00,2073.675,2073.675,2070.925,2070.925,0
2024-01-02 06:35:00,2070.375,2071.135,2070.085,2070.085,0
2024-01-02 06:40:00,2069.605,2069.785,2068.725,2068.725,0
2024-01-02 06:45:00,2068.605,2069.635,2068.605,2069.635,0
2024-01-02 06:50:00,2070.155,2070.155,2068.945,2069.025,0
2024-01-02 06:55:00,2068.965,2069.315,2068.875,2069.145,0
2024-01-02 07:00:00,2069.035,2069.035,2066.785,2066.885,0
2024-01-02 07:05:00,2067.125,2067.375,2066.615,2067.375,0
2024-01-02 07:10:00,2067.495,2067.495,2066.685,2066.685,0
2024-01-02 07:15:00,2066.635,2066.885,2066.385,2066.385,0
2024-01-02 07:20:00,2065.465,2066.385,2065.465,2066.385,0
2024-01-02 07:25:00,2066.435,2066.435,2065.798,2065.885,0
2024-01-02 07:30:00,2065.555,2067.725,2065.555,2067.725,0
2024-01-02 07:35:00,2067.935,2067.935,2067.005,2067.295,0
2024-01-02 07:40:00,2067.925,2068.135,2067.125,2067.125,0
2024-01-02 07:45:00,2067.125,2067.755,2067.035,2067.755,0
2024-01-02 07:50:00,2066.995,2067.865,2066.995,2067.845,0
2024-01-02 07:55:00,2067.725,2068.015,2067.375,2067.845,0
2024-01-02 08:00:00,2068.048,2068.175,2067.088,2067.355,0
2024-01-02 08:05:00,2066.905,2066.905,2066.515,2066.615,0
2024-01-02 08:10:00,2066.585,2066.585,2065.505,2065.535,0
2024-01-02 08:15:00,2066.245,2066.245,2065.605,2066.215,0
2024-01-02 08:20:00,2066.185,2068.408,2066.185,2068.408,0
2024-01-02 08:25:00,2068.435,2068.435,2066.885,2066.955,0
2024-01-02 08:30:00,2068.398,2070.565,2068.398,2069.325,0
2024-01-02 08:35:00,2067.655,2069.865,2067.655,2068.595,0
2024-01-02 08:40:00,2068.215,2069.645,2068.215,2069.645,0
2024-01-02 08:45:00,2069.235,2069.235,2067.825,2067.825,0
2024-01-02 08:50:00,2067.005,2067.005,2065.535,2066.875,0
2024-01-02 08:55:00,2066.545,2066.828,2066.158,2066.158,0
2024-01-02 09:00:00,2066.555,2066.785,2065.375,2066.035,0
2024-01-02 09:05:00,2065.845,2066.865,2065.845,2065.995,0
2024-01-02 09:10:00,2065.625,2065.625,2065.075,2065.255,0
2024-01-02 09:15:00,2066.015,2066.015,2065.515,2065.545,0
2024-01-02 09:20:00,2065.425,2066.015,2065.265,2065.905,0
2024-01-02 09:25:00,2066.855,2067.278,2065.805,2065.805,0
2024-01-02 09:30:00,2065.595,2068.745,2065.595,2068.745,0
2024-01-02 09:35:00,2068.755,2069.295,2066.798,2066.798,0
2024-01-02 09:40:00,2066.565,2066.565,2063.195,2065.695,0
2024-01-02 09:45:00,2068.365,2068.365,2066.315,2066.675,0
2024-01-02 09:50:00,2068.425,2070.028,2068.425,2069.318,0
2024-01-02 09:55:00,2068.305,2070.295,2068.215,2070.295,0
2024-01-02 10:00:00,2069.728,2069.728,2067.915,2067.915,0
2024-01-02 10:05:00,2067.735,2067.945,2067.315,2067.315,0
2024-01-02 10:10:00,2066.685,2067.185,2066.475,2067.125,0
2024-01-02 10:15:00,2067.075,2067.075,2064.845,2065.055,0
2024-01-02 10:20:00,2064.905,2065.225,2064.715,2064.715,0
2024-01-02 10:25:00,2064.875,2065.045,2064.395,2064.785,0
2024-01-02 10:30:00,2064.685,2064.685,2064.015,2064.015,0
2024-01-02 10:35:00,2063.365,2063.365,2056.865,2057.425,0
2024-01-02 10:40:00,2057.635,2059.935,2057.635,2058.775,0
2024-01-02 10:45:00,2059.255,2059.255,2058.175,2058.295,0
2024-01-02 10:50:00,2057.945,2058.455,2057.945,2057.985,0
2024-01-02 10:55:00,2058.385,2059.265,2058.335,2059.265,0
2024-01-02 11:00:00,2060.025,2060.065,2059.615,2060.025,0
2024-01-02 11:05:00,2062.128,2065.445,2062.128,2065.445,0
2024-01-02 11:10:00,2066.745,2066.825,2065.248,2066.265,0
2024-01-02 11:15:00,2066.005,2066.005,2064.785,2065.025,0
2024-01-02 11:20:00,2066.395,2066.395,2065.685,2066.315,0
2024-01-02 11:25:00,2066.475,2066.475,2065.365,2065.365,0
2024-01-02 11:30:00,2065.055,2065.055,2064.515,2064.535,0
2024-01-02 11:35:00,2064.795,2064.845,2064.455,2064.705,0
2024-01-02 11:40:00,2064.645,2064.945,2064.645,2064.945,0
2024-01-02 11:45:00,2065.895,2066.515,2065.775,2065.775,0
2024-01-02 11:50:00,2066.395,2066.425,2066.125,2066.125,0
2024-01-02 11:55:00,2065.835,2066.145,2065.835,2066.005,0
2024-01-02 12:00:00,2066.315,2066.635,2066.315,2066.345,0
2024-01-02 12:05:00,2066.125,2066.485,2065.605,2065.605,0
2024-01-02 12:10:00,2066.035,2066.055,2064.645,2064.645,0
2024-01-02 12:15:00,2064.595,2064.595,2062.855,2063.295,0
2024-01-02 12:20:00,2063.535,2063.645,2063.435,2063.595,0
2024-01-02 12:25:00,2063.595,2064.305,2063.595,2063.925,0
2024-01-02 12:30:00,2064.215,2064.635,2064.215,2064.345,0
2024-01-02 12:35:00,2064.685,2064.965,2064.485,2064.965,0
2024-01-02 12:40:00,2064.735,2064.735,2064.145,2064.575,0
2024-01-02 12:45:00,2064.115,2064.115,2063.785,2063.865,0
2024-01-02 12:50:00,2063.375,2063.375,2062.475,2062.475,0
2024-01-02 12:55:00,2061.915,2062.615,2061.915,2062.615,0
2024-01-02 13:00:00,2062.525,2062.715,2062.525,2062.535,0
2024-01-02 13:05:00,2062.235,2062.235,2061.705,2061.705,0
2024-01-02 13:10:00,2062.015,2063.145,2062.015,2062.615,0
2024-01-02 13:15:00,2063.065,2063.745,2063.055,2063.745,0
2024-01-02 13:20:00,2063.635,2064.345,2063.635,2064.115,0
2024-01-02 13:25:00,2064.245,2064.785,2064.155,2064.425,0
2024-01-02 13:30:00,2064.305,2064.305,2064.235,2064.255,0
2024-01-02 13:35:00,2064.055,2064.055,2062.235,2062.315,0
2024-01-02 13:40:00,2062.265,2062.265,2061.545,2061.545,0
2024-01-02 13:45:00,2062.115,2062.115,2061.035,2061.035,0
2024-01-02 13:50:00,2061.095,2061.195,2060.985,2061.175,0
2024-01-02 13:55:00,2061.425,2061.425,2060.595,2061.115,0
2024-01-02 14:00:00,2061.015,2061.965,2061.015,2061.695,0
2024-01-02 14:05:00,2061.915,2061.915,2061.655,2061.895,0
2024-01-02 14:10:00,2061.815,2062.015,2061.575,2061.645,0
2024-01-02 14:15:00,2061.335,2061.555,2061.285,2061.555,0
2024-01-02 14:20:00,2061.635,2061.785,2061.365,2061.365,0
2024-01-02 14:25:00,2060.915,2061.505,2060.775,2061.505,0
2024-01-02 14:30:00,2061.905,2061.905,2061.075,2061.375,0
2024-01-02 14:35:00,2061.545,2061.755,2061.498,2061.515,0
2024-01-02 14:40:00,2061.555,2061.795,2061.555,2061.745,0
2024-01-02 14:45:00,2061.615,2061.615,2060.985,2060.985,0
2024-01-02 14:50:00,2060.995,2061.218,2060.745,2060.885,0
2024-01-02 14:55:00,2060.855,2060.855,2060.635,2060.825,0
2024-01-02 15:00:00,2060.845,2060.845,2060.565,2060.565,0
2024-01-02 15:05:00,2060.595,2061.225,2060.505,2061.225,0
2024-01-02 15:10:00,2061.415,2061.415,2060.775,2060.805,0
2024-01-02 15:15:00,2060.815,2061.265,2060.815,2060.935,0
2024-01-02 15:20:00,2060.865,2061.045,2060.625,2060.625,0
2024-01-02 15:25:00,2060.375,2060.375,2059.545,2059.615,0
2024-01-02 15:30:00,2059.975,2060.105,2059.055,2059.345,0
2024-01-02 15:35:00,2059.255,2059.345,2059.045,2059.095,0
2024-01-02 15:40:00,2058.975,2059.215,2058.955,2058.955,0
2024-01-02 15:45:00,2059.235,2059.235,2058.835,2058.845,0
2024-01-02 15:50:00,2058.745,2058.995,2058.745,2058.905,0
2024-01-02 15:55:00,2058.535,2058.535,2058.115,2058.115,0
2024-01-02 16:00:00,2058.335,2058.915,2058.335,2058.735,0
2024-01-02 16:05:00,2058.465,2058.495,2058.245,2058.405,0
2024-01-02 16:10:00,2058.245,2058.795,2058.245,2058.795,0
2024-01-02 16:15:00,2058.685,2058.845,2058.535,2058.575,0
2024-01-02 16:20:00,2058.555,2058.625,2058.515,2058.585,0
2024-01-02 16:25:00,2058.595,2058.765,2058.395,2058.395,0
2024-01-02 16:30:00,2058.568,2058.625,2058.378,2058.568,0
2024-01-02 16:35:00,2058.428,2058.578,2058.365,2058.365,0
2024-01-02 16:40:00,2058.425,2058.635,2058.425,2058.425,0
2024-01-02 16:45:00,2058.475,2058.925,2058.415,2058.925,0
2024-01-02 16:50:00,2059.025,2059.025,2058.815,2058.815,0
2024-01-02 16:55:00,2058.825,2058.825,2058.605,2058.605,0
2024-01-02 18:00:00,2058.795,2058.795,2058.695,2058.758,0
2024-01-02 18:05:00,2058.958,2058.958,2058.658,2058.874,0
2024-01-02 18:10:00,2058.795,2058.955,2058.705,2058.845,0
2024-01-02 18:15:00,2058.745,2058.825,2058.745,2058.785,0
2024-01-02 18:20:00,2058.895,2058.895,2058.655,2058.765,0
2024-01-02 18:25:00,2058.965,2059.395,2058.945,2059.245,0
2024-01-02 18:30:00,2059.475,2059.475,2059.075,2059.105,0
2024-01-02 18:35:00,2059.005,2059.085,2058.805,2059.085,0
2024-01-02 18:40:00,2058.985,2059.365,2058.705,2059.365,0
2024-01-02 18:45:00,2059.535,2059.715,2059.505,2059.535,0
2024-01-02 18:50:00,2059.795,2059.795,2059.255,2059.255,0
2024-01-02 18:55:00,2059.375,2059.455,2059.375,2059.455,0
2024-01-02 19:00:00,2059.155,2059.385,2059.155,2059.265,0
2024-01-02 19:05:00,2059.314,2059.795,2059.105,2059.795,0
2024-01-02 19:10:00,2060.525,2060.855,2060.125,2060.855,0
2024-01-02 19:15:00,2060.685,2060.685,2060.328,2060.328,0
2024-01-02 19:20:00,2060.328,2061.715,2060.328,2061.715,0
2024-01-02 19:25:00,2061.328,2062.015,2061.328,2062.015,0
2024-01-02 19:30:00,2060.984,2061.125,2060.494,2060.494,0
2024-01-02 19:35:00,2060.328,2060.825,2060.115,2060.825,0
2024-01-02 19:40:00,2060.765,2060.895,2060.295,2060.295,0
2024-01-02 19:45:00,2060.505,2060.645,2060.475,2060.645,0
2024-01-02 19:50:00,2060.545,2060.655,2060.235,2060.655,0
2024-01-02 19:55:00,2060.655,2060.745,2060.105,2060.105,0
2024-01-02 20:00:00,2060.665,2061.008,2060.495,2060.495,0
2024-01-02 20:05:00,2060.875,2060.895,2060.735,2060.895,0
2024-01-02 20:10:00,2061.025,2062.075,2061.025,2062.075,0
2024-01-02 20:15:00,2060.595,2060.595,2059.825,2060.555,0
2024-01-02 20:20:00,2060.785,2060.785,2060.105,2060.105,0
2024-01-02 20:25:00,2060.615,2061.135,2060.595,2061.135,0
2024-01-02 20:30:00,2061.575,2061.925,2061.445,2061.545,0
2024-01-02 20:35:00,2061.205,2061.565,2061.125,2061.125,0
2024-01-02 20:40:00,2061.345,2061.345,2061.005,2061.295,0
2024-01-02 20:45:00,2061.485,2061.485,2061.195,2061.405,0
2024-01-02 20:50:00,2061.715,2062.285,2061.715,2062.255,0
2024-01-02 20:55:00,2062.375,2062.405,2062.105,2062.405,0
2024-01-02 21:00:00,2061.755,2062.885,2061.528,2062.885,0
2024-01-02 21:05:00,2063.135,2063.365,2063.125,2063.355,0
2024-01-02 21:10:00,2063.225,2063.975,2063.225,2063.975,0
2024-01-02 21:15:00,2063.885,2063.885,2062.815,2063.195,0
2024-01-02 21:20:00,2063.045,2064.095,2063.045,2063.445,0
2024-01-02 21:25:00,2063.385,2064.085,2063.385,2064.028,0
2024-01-02 21:30:00,2063.495,2064.408,2063.495,2064.408,0
2024-01-02 21:35:00,2064.385,2064.745,2064.295,2064.745,0
2024-01-02 21:40:00,2064.815,2064.915,2064.505,2064.505,0
2024-01-02 21:45:00,2064.545,2064.837,2064.405,2064.745,0
2024-01-02 21:50:00,2064.585,2064.605,2064.135,2064.135,0
2024-01-02 21:55:00,2064.068,2064.935,2063.975,2064.558,0
2024-01-02 22:00:00,2064.458,2065.175,2064.458,2065.175,0
2024-01-02 22:05:00,2065.405,2065.405,2063.965,2063.965,0
2024-01-02 22:10:00,2063.725,2064.015,2063.575,2063.625,0
2024-01-02 22:15:00,2063.855,2063.855,2063.685,2063.705,0
2024-01-02 22:20:00,2063.595,2063.595,2063.295,2063.495,0
2024-01-02 22:25:00,2063.655,2063.735,2063.485,2063.595,0
2024-01-02 22:30:00,2063.655,2063.895,2063.475,2063.895,0
2024-01-02 22:35:00,2063.765,2064.685,2063.765,2064.685,0
2024-01-02 22:40:00,2064.745,2065.025,2064.745,2065.025,0
2024-01-02 22:45:00,2065.195,2065.195,2064.715,2064.754,0
2024-01-02 22:50:00,2064.764,2064.764,2064.598,2064.605,0
2024-01-02 22:55:00,2064.875,2065.025,2064.875,2065.025,0
2024-01-02 23:00:00,2064.705,2064.805,2064.578,2064.595,0
2024-01-02 23:05:00,2064.465,2064.755,2064.465,2064.755,0
2024-01-02 23:10:00,2064.735,2064.775,2064.665,2064.715,0
2024-01-02 23:15:00,2064.735,2064.765,2064.675,2064.755,0
2024-01-02 23:20:00,2064.855,2064.925,2064.625,2064.785,0
2024-01-02 23:25:00,2064.655,2065.075,2064.655,2065.075,0
2024-01-02 23:30:00,2064.905,2065.375,2064.905,2065.245,0
2024-01-02 23:35:00,2065.435,2065.435,2064.895,2064.895,0
2024-01-02 23:40:00,2064.898,2064.945,2064.868,2064.945,0
2024-01-02 23:45:00,2065.005,2065.025,2064.795,2064.795,0
2024-01-02 23:50:00,2064.628,2064.745,2064.615,2064.745,0
2024-01-02 23:55:00,2064.715,2064.775,2064.625,2064.775,0
2024-01-03 00:00:00,2064.635,2064.635,2063.815,2064.025,0
2024-01-03 00:05:00,2064.045,2064.485,2064.045,2064.165,0
2024-01-03 00:10:00,2063.945,2064.045,2063.745,2063.745,0
2024-01-03 00:15:00,2063.945,2063.945,2063.815,2063.815,0
2024-01-03 00:20:00,2063.795,2064.005,2063.785,2063.935,0
2024-01-03 00:25:00,2064.005,2064.175,2063.455,2063.455,0
2024-01-03 00:30:00,2064.315,2065.005,2064.315,2064.735,0
2024-01-03 00:35:00,2064.905,2065.835,2064.905,2065.218,0
2024-01-03 00:40:00,2064.948,2065.228,2064.885,2064.925,0
2024-01-03 00:45:00,2064.715,2064.715,2064.215,2064.395,0
2024-01-03 00:50:00,2064.305,2064.575,2064.035,2064.265,0
2024-01-03 00:55:00,2063.955,2064.555,2063.825,2063.995,0
2024-01-03 01:00:00,2064.205,2064.205,2063.715,2064.105,0
2024-01-03 01:05:00,2064.375,2064.835,2064.375,2064.475,0
2024-01-03 01:10:00,2064.755,2065.145,2064.755,2065.135,0
2024-01-03 01:15:00,2065.065,2065.125,2064.725,2064.725,0
2024-01-03 01:20:00,2063.795,2063.795,2063.575,2063.778,0
2024-01-03 01:25:00,2063.845,2064.585,2063.845,2064.585,0
2024-01-03 01:30:00,2064.325,2064.485,2064.325,2064.485,0
2024-01-03 01:35:00,2064.575,2064.635,2064.545,2064.578,0
2024-01-03 01:40:00,2064.385,2064.515,2064.068,2064.068,0
2024-01-03 01:45:00,2063.778,2064.448,2063.678,2064.448,0
2024-01-03 01:50:00,2064.605,2064.778,2064.515,2064.515,0
2024-01-03 01:55:00,2064.415,2064.415,2064.178,2064.178,0
2024-01-03 02:00:00,2063.985,2063.985,2062.315,2062.315,0
2024-01-03 02:05:00,2062.685,2063.095,2062.685,2063.055,0
2024-01-03 02:10:00,2063.085,2063.385,2062.155,2062.155,0
2024-01-03 02:15:00,2061.725,2061.725,2061.105,2061.555,0
2024-01-03 02:20:00,2061.895,2062.095,2061.435,2061.435,0
2024-01-03 02:25:00,2061.065,2061.635,2061.065,2061.345,0
2024-01-03 02:30:00,2061.125,2061.745,2061.125,2061.745,0
2024-01-03 02:35:00,2061.805,2061.965,2061.595,2061.965,0
2024-01-03 02:40:00,2062.135,2063.325,2062.065,2063.325,0
2024-01-03 02:45:00,2063.095,2063.495,2062.815,2062.815,0
2024-01-03 02:50:00,2063.075,2063.495,2062.735,2063.495,0
2024-01-03 02:55:00,2063.485,2063.485,2062.928,2062.928,0
2024-01-03 03:00:00,2062.485,2063.135,2062.395,2062.745,0
2024-01-03 03:05:00,2062.905,2063.845,2062.905,2063.675,0
2024-01-03 03:10:00,2063.955,2064.025,2063.405,2063.655,0
2024-01-03 03:15:00,2063.115,2063.115,2062.355,2062.355,0
2024-01-03 03:20:00,2062.425,2062.425,2061.625,2061.685,0
2024-01-03 03:25:00,2060.655,2060.655,2059.845,2060.635,0
2024-01-03 03:30:00,2060.205,2060.725,2059.965,2060.725,0
2024-01-03 03:35:00,2061.295,2061.398,2061.045,2061.045,0
2024-01-03 03:40:00,2061.355,2061.528,2060.698,2061.528,0
2024-01-03 03:45:00,2060.938,2060.938,2059.915,2059.915,0
2024-01-03 03:50:00,2059.445,2059.845,2059.445,2059.825,0
2024-01-03 03:55:00,2060.305,2060.305,2059.815,2059.908,0
2024-01-03 04:00:00,2060.125,2060.185,2059.675,2059.895,0
2024-01-03 04:05:00,2059.565,2059.775,2058.905,2058.905,0
2024-01-03 04:10:00,2058.695,2058.845,2058.175,2058.195,0
