time,open,high,low,close,volume
2024-01-03 00:15:00,2063.945,2064.175,2063.455,2063.455,0
2024-01-03 00:30:00,2064.315,2065.835,2064.315,2064.925,0
2024-01-03 00:45:00,2064.715,2064.715,2063.825,2063.995,0
2024-01-03 01:00:00,2064.205,2065.145,2063.715,2065.135,0
2024-01-03 01:15:00,2065.065,2065.125,2063.575,2064.585,0
2024-01-03 01:30:00,2064.325,2064.635,2064.068,2064.068,0
2024-01-03 01:45:00,2063.778,2064.778,2063.678,2064.178,0
2024-01-03 02:00:00,2063.985,2063.985,2062.155,2062.155,0
2024-01-03 02:15:00,2061.725,2062.095,2061.065,2061.345,0
2024-01-03 02:30:00,2061.125,2063.325,2061.125,2063.325,0
2024-01-03 02:45:00,2063.095,2063.495,2062.735,2062.928,0
2024-01-03 03:00:00,2062.485,2064.025,2062.395,2063.655,0
2024-01-03 03:15:00,2063.115,2063.115,2059.845,2060.635,0
2024-01-03 03:30:00,2060.205,2061.528,2059.965,2061.528,0
2024-01-03 03:45:00,2060.938,2060.938,2059.445,2059.908,0
2024-01-03 04:00:00,2060.125,2060.185,2058.175,2058.195,0
2024-01-03 04:15:00,2058.265,2058.965,2057.875,2058.685,0
2024-01-03 04:30:00,2058.348,2058.585,2054.928,2054.928,0
2024-01-03 04:45:00,2056.415,2056.785,2055.515,2056.695,0
2024-01-03 05:00:00,2056.678,2056.978,2055.545,2055.625,0
2024-01-03 05:15:00,2055.195,2055.195,2052.905,2052.905,0
2024-01-03 05:30:00,2053.975,2054.985,2053.825,2054.685,0
2024-01-03 05:45:00,2055.055,2055.765,2054.465,2054.805,0
2024-01-03 06:00:00,2054.695,2055.445,2052.585,2053.045,0
2024-01-03 06:15:00,2052.815,2053.435,2051.975,2052.275,0
2024-01-03 06:30:00,2051.935,2052.225,2048.365,2049.085,0
2024-01-03 06:45:00,2049.055,2049.525,2047.485,2047.485,0
2024-01-03 07:00:00,2047.295,2047.635,2043.605,2045.385,0
2024-01-03 07:15:00,2045.645,2046.145,2041.845,2043.465,0
2024-01-03 07:30:00,2042.135,2045.975,2042.135,2045.975,0
2024-01-03 07:45:00,2046.505,2047.755,2045.565,2045.595,0
2024-01-03 08:00:00,2047.455,2047.565,2045.235,2045.235,0
2024-01-03 08:15:00,2045.385,2046.005,2042.075,2042.705,0
2024-01-03 08:30:00,2042.125,2044.565,2041.815,2041.815,0
2024-01-03 08:45:00,2041.605,2041.605,2039.345,2040.935,0
2024-01-03 09:00:00,2041.595,2041.595,2037.035,2037.225,0
2024-01-03 09:15:00,2037.255,2037.255,2035.015,2036.985,0
2024-01-03 09:30:00,2036.815,2036.815,2032.705,2035.005,0
2024-01-03 09:45:00,2035.375,2038.685,2035.375,2037.755,0
2024-01-03 10:00:00,2042.028,2047.485,2040.555,2040.555,0
2024-01-03 10:15:00,2039.305,2039.415,2035.635,2037.335,0
2024-01-03 10:30:00,2038.335,2038.335,2032.635,2033.875,0
2024-01-03 10:45:00,2032.485,2034.695,2032.425,2032.495,0
2024-01-03 11:00:00,2032.155,2035.478,2032.155,2033.685,0
2024-01-03 11:15:00,2033.595,2035.355,2033.595,2033.945,0
2024-01-03 11:30:00,2034.245,2034.465,2032.635,2032.785,0
2024-01-03 11:45:00,2032.585,2032.675,2031.545,2032.345,0
2024-01-03 12:00:00,2031.575,2033.155,2031.535,2033.155,0
2024-01-03 12:15:00,2033.365,2033.365,2032.085,2032.655,0
2024-01-03 12:30:00,2032.395,2032.715,2030.645,2032.045,0
2024-01-03 12:45:00,2031.865,2033.255,2031.105,2033.255,0
2024-01-03 13:00:00,2034.175,2034.465,2032.875,2032.875,0
2024-01-03 13:15:00,2032.945,2034.905,2032.945,2034.875,0
2024-01-03 13:30:00,2034.475,2035.255,2034.245,2035.255,0
2024-01-03 13:45:00,2035.355,2035.935,2035.355,2035.695,0
2024-01-03 14:00:00,2035.565,2035.565,2031.025,2031.105,0
2024-01-03 14:15:00,2031.955,2038.655,2031.955,2038.615,0
2024-01-03 14:30:00,2039.805,2042.075,2036.535,2037.935,0
2024-01-03 14:45:00,2037.395,2037.485,2034.995,2036.575,0
2024-01-03 15:00:00,2036.895,2039.285,2036.825,2039.285,0
2024-01-03 15:15:00,2040.025,2041.755,2039.925,2041.075,0
2024-01-03 15:30:00,2041.085,2041.685,2040.695,2041.315,0
2024-01-03 15:45:00,2041.495,2042.165,2040.878,2040.878,0
2024-01-03 16:00:00,2040.935,2041.585,2040.258,2040.538,0
2024-01-03 16:15:00,2040.448,2041.678,2040.448,2041.338,0
2024-01-03 16:30:00,2041.098,2041.198,2040.615,2041.008,0
2024-01-03 16:45:00,2040.868,2041.418,2040.828,2041.195,0
2024-01-03 18:00:00,2041.998,2042.925,2041.934,2042.805,0
2024-01-03 18:15:00,2042.855,2042.855,2042.435,2042.435,0
2024-01-03 18:30:00,2042.315,2043.355,2042.315,2043.355,0
2024-01-03 18:45:00,2043.485,2043.635,2042.875,2042.895,0
2024-01-03 19:00:00,2042.375,2042.985,2042.245,2042.725,0
2024-01-03 19:15:00,2042.645,2043.025,2042.645,2042.915,0
2024-01-03 19:30:00,2042.715,2042.715,2042.155,2042.285,0
2024-01-03 19:45:00,2042.135,2042.635,2041.645,2042.065,0
2024-01-03 20:00:00,2041.565,2042.555,2041.565,2041.978,0
2024-01-03 20:15:00,2042.555,2043.025,2041.035,2041.035,0
2024-01-03 20:30:00,2041.025,2041.025,2040.295,2040.675,0
2024-01-03 20:45:00,2041.215,2042.255,2040.795,2042.165,0
2024-01-03 21:00:00,2042.785,2043.858,2042.705,2043.765,0
2024-01-03 21:15:00,2043.345,2044.465,2043.345,2044.098,0
2024-01-03 21:30:00,2043.955,2044.035,2042.558,2042.998,0
2024-01-03 21:45:00,2042.628,2044.555,2042.628,2044.555,0
2024-01-03 22:00:00,2044.398,2045.455,2044.385,2045.248,0
2024-01-03 22:15:00,2045.318,2046.495,2045.178,2046.365,0
2024-01-03 22:30:00,2046.625,2046.625,2045.755,2045.755,0
2024-01-03 22:45:00,2045.558,2046.205,2044.518,2044.518,0
2024-01-03 23:00:00,2044.065,2044.375,2042.908,2043.395,0
2024-01-03 23:15:00,2043.605,2043.685,2042.695,2043.155,0
2024-01-03 23:30:00,2043.685,2044.545,2043.685,2044.305,0
2024-01-03 23:45:00,2044.005,2044.005,2042.745,2043.015,0
2024-01-04 00:00:00,2042.615,2043.335,2042.465,2043.225,0
2024-01-04 00:15:00,2043.255,2043.615,2043.255,2043.395,0
2024-01-04 00:30:00,2043.915,2044.025,2042.565,2043.395,0
2024-01-04 00:45:00,2043.515,2044.035,2043.215,2043.695,0
2024-01-04 01:00:00,2044.145,2045.085,2044.015,2045.085,0
2024-01-04 01:15:00,2045.085,2048.465,2045.065,2046.825,0
2024-01-04 01:30:00,2047.675,2047.675,2045.845,2045.845,0
2024-01-04 01:45:00,2045.855,2047.265,2045.548,2047.135,0
2024-01-04 02:00:00,2047.085,2048.305,2047.085,2047.665,0
2024-01-04 02:15:00,2046.935,2048.325,2046.935,2048.185,0
2024-01-04 02:30:00,2048.178,2049.295,2046.615,2049.295,0
2024-01-04 02:45:00,2049.145,2049.145,2047.145,2047.615,0
2024-01-04 03:00:00,2047.005,2048.095,2046.634,2047.615,0
2024-01-04 03:15:00,2048.015,2048.015,2047.125,2047.355,0
2024-01-04 03:30:00,2047.255,2047.405,2045.505,2045.845,0
2024-01-04 03:45:00,2046.455,2047.435,2046.275,2046.715,0
2024-01-04 04:00:00,2046.505,2048.065,2046.505,2048.065,0
2024-01-04 04:15:00,2048.145,2048.335,2046.375,2047.065,0
2024-01-04 04:30:00,2047.605,2050.355,2047.605,2049.785,0
2024-01-04 04:45:00,2050.245,2050.245,2047.795,2047.915,0
2024-01-04 05:00:00,2047.625,2048.625,2047.075,2048.195,0
2024-01-04 05:15:00,2048.475,2050.555,2048.215,2049.245,0
2024-01-04 05:30:00,2049.305,2049.575,2048.065,2048.125,0
2024-01-04 05:45:00,2048.055,2048.185,2046.685,2047.885,0
2024-01-04 06:00:00,2047.455,2048.225,2047.145,2047.705,0
2024-01-04 06:15:00,2047.855,2048.065,2047.445,2047.645,0
2024-01-04 06:30:00,2047.585,2048.055,2046.875,2047.145,0
2024-01-04 06:45:00,2047.655,2047.655,2044.875,2045.065,0
2024-01-04 07:00:00,2044.885,2045.085,2043.715,2044.765,0
2024-01-04 07:15:00,2044.685,2045.655,2044.185,2045.365,0
2024-01-04 07:30:00,2045.075,2046.045,2044.805,2046.045,0
2024-01-04 07:45:00,2045.665,2045.835,2045.265,2045.835,0
2024-01-04 08:00:00,2045.955,2046.945,2045.325,2046.178,0
2024-01-04 08:15:00,2045.525,2045.685,2042.605,2044.695,0
2024-01-04 08:30:00,2042.865,2042.865,2039.195,2039.345,0
2024-01-04 08:45:00,2039.895,2041.755,2039.505,2040.145,0
2024-01-04 09:00:00,2039.355,2040.335,2037.995,2040.295,0
2024-01-04 09:15:00,2040.735,2042.075,2040.235,2040.265,0
2024-01-04 09:30:00,2040.395,2040.395,2039.075,2039.825,0
2024-01-04 09:45:00,2038.135,2040.055,2036.455,2039.265,0
2024-01-04 10:00:00,2039.375,2045.105,2039.375,2045.105,0
2024-01-04 10:15:00,2043.735,2046.825,2042.775,2046.825,0
2024-01-04 10:30:00,2045.535,2046.095,2044.558,2044.558,0
2024-01-04 10:45:00,2044.248,2045.245,2043.505,2045.025,0
2024-01-04 11:00:00,2045.565,2046.155,2044.385,2045.055,0
2024-01-04 11:15:00,2044.738,2045.655,2044.185,2045.055,0
2024-01-04 11:30:00,2045.005,2046.275,2044.685,2045.525,0
2024-01-04 11:45:00,2045.865,2045.865,2044.315,2044.675,0
2024-01-04 12:00:00,2044.175,2044.855,2043.515,2043.515,0
2024-01-04 12:15:00,2043.105,2043.325,2041.535,2041.675,0
2024-01-04 12:30:00,2040.895,2043.455,2040.895,2043.355,0
2024-01-04 12:45:00,2042.795,2043.915,2042.785,2043.175,0
2024-01-04 13:00:00,2043.095,2043.575,2041.875,2042.335,0
2024-01-04 13:15:00,2041.895,2042.895,2041.745,2042.385,0
2024-01-04 13:30:00,2042.065,2043.435,2042.065,2042.755,0
2024-01-04 13:45:00,2042.665,2043.135,2042.035,2043.065,0
2024-01-04 14:00:00,2043.525,2043.835,2042.805,2042.805,0
2024-01-04 14:15:00,2042.748,2043.105,2042.445,2042.745,0
2024-01-04 14:30:00,2042.715,2042.975,2042.425,2042.975,0
2024-01-04 14:45:00,2043.045,2044.685,2043.045,2044.285,0
2024-01-04 15:00:00,2044.065,2044.685,2044.065,2044.685,0
2024-01-04 15:15:00,2044.195,2044.415,2043.635,2044.415,0
2024-01-04 15:30:00,2044.025,2044.555,2044.025,2044.265,0
2024-01-04 15:45:00,2044.275,2044.285,2042.995,2042.995,0
2024-01-04 16:00:00,2043.625,2044.105,2043.205,2043.205,0
2024-01-04 16:15:00,2043.355,2043.365,2043.155,2043.215,0
2024-01-04 16:30:00,2043.158,2043.188,2043.078,2043.188,0
2024-01-04 16:45:00,2043.388,2043.658,2043.124,2043.124,0
2024-01-04 18:00:00,2043.385,2044.455,2042.864,2044.455,0
2024-01-04 18:15:00,2044.575,2044.585,2042.805,2042.925,0
2024-01-04 18:30:00,2042.725,2043.715,2042.725,2043.715,0
2024-01-04 18:45:00,2043.185,2044.428,2043.185,2044.098,0
2024-01-04 19:00:00,2043.845,2043.845,2043.255,2043.795,0
2024-01-04 19:15:00,2044.035,2044.185,2043.565,2043.845,0
2024-01-04 19:30:00,2043.615,2044.315,2043.615,2044.315,0
2024-01-04 19:45:00,2044.305,2044.494,2043.995,2044.265,0
2024-01-04 20:00:00,2044.635,2047.055,2044.635,2046.995,0
2024-01-04 20:15:00,2047.625,2047.825,2046.195,2046.195,0
2024-01-04 20:30:00,2046.025,2047.165,2045.625,2047.095,0
2024-01-04 20:45:00,2047.415,2047.445,2045.995,2046.065,0
2024-01-04 21:00:00,2045.945,2047.085,2045.765,2046.565,0
2024-01-04 21:15:00,2046.695,2047.545,2046.475,2047.335,0
2024-01-04 21:30:00,2046.995,2046.995,2045.875,2046.245,0
2024-01-04 21:45:00,2046.655,2046.925,2045.955,2046.095,0
2024-01-04 22:00:00,2046.235,2046.315,2044.855,2045.205,0
2024-01-04 22:15:00,2045.605,2045.725,2045.135,2045.425,0
2024-01-04 22:30:00,2045.165,2045.815,2045.165,2045.185,0
2024-01-04 22:45:00,2045.155,2045.415,2044.915,2045.235,0
2024-01-04 23:00:00,2045.075,2045.455,2044.548,2044.785,0
2024-01-04 23:15:00,2044.625,2046.045,2044.625,2045.935,0
2024-01-04 23:30:00,2045.935,2046.008,2045.198,2045.198,0
2024-01-04 23:45:00,2045.125,2045.295,2044.555,2044.555,0
2024-01-05 00:00:00,2044.425,2044.575,2043.195,2043.705,0
2024-01-05 00:15:00,2043.815,2044.205,2043.695,2044.205,0
2024-01-05 00:30:00,2044.195,2045.005,2043.925,2044.725,0
2024-01-05 00:45:00,2044.708,2044.708,2043.905,2044.385,0
2024-01-05 01:00:00,2044.985,2044.985,2044.165,2044.355,0
2024-01-05 01:15:00,2043.735,2043.855,2042.105,2042.505,0
2024-01-05 01:30:00,2041.975,2042.045,2041.115,2041.255,0
2024-01-05 01:45:00,2041.685,2042.438,2041.455,2042.358,0
2024-01-05 02:00:00,2042.215,2045.025,2042.215,2045.025,0
2024-01-05 02:15:00,2045.615,2046.495,2044.598,2044.598,0
2024-01-05 02:30:00,2044.635,2044.695,2043.265,2043.555,0
2024-01-05 02:45:00,2043.275,2044.525,2042.995,2042.995,0
2024-01-05 03:00:00,2043.455,2044.165,2042.328,2042.755,0
2024-01-05 03:15:00,2042.525,2043.225,2041.835,2042.755,0
2024-01-05 03:30:00,2042.035,2042.525,2041.545,2042.035,0
2024-01-05 03:45:00,2041.915,2043.005,2041.775,2042.385,0
2024-01-05 04:00:00,2042.135,2043.255,2041.814,2042.615,0
2024-01-05 04:15:00,2042.905,2042.935,2042.005,2042.115,0
2024-01-05 04:30:00,2042.055,2042.355,2041.145,2041.145,0
2024-01-05 04:45:00,2041.085,2041.305,2038.335,2038.735,0
2024-01-05 05:00:00,2038.545,2038.895,2037.525,2038.285,0
2024-01-05 05:15:00,2038.265,2038.265,2037.398,2037.575,0
2024-01-05 05:30:00,2037.978,2038.405,2037.615,2038.275,0
2024-01-05 05:45:00,2038.145,2040.015,2038.145,2039.955,0
2024-01-05 06:00:00,2040.035,2040.165,2038.565,2038.565,0
2024-01-05 06:15:00,2038.385,2038.485,2037.435,2037.545,0
2024-01-05 06:30:00,2037.985,2038.905,2037.665,2038.095,0
2024-01-05 06:45:00,2038.365,2039.295,2038.365,2039.155,0
2024-01-05 07:00:00,2039.315,2040.295,2038.965,2039.775,0
2024-01-05 07:15:00,2039.575,2039.695,2038.555,2038.715,0
2024-01-05 07:30:00,2039.145,2040.445,2038.955,2039.995,0
2024-01-05 07:45:00,2040.425,2040.825,2040.075,2040.115,0
2024-01-05 08:00:00,2040.358,2040.965,2039.505,2040.835,0
2024-01-05 08:15:00,2040.585,2041.475,2038.985,2038.985,0
2024-01-05 08:30:00,2027.675,2033.815,2024.528,2033.815,0
2024-01-05 08:45:00,2032.215,2041.255,2030.425,2039.905,0
2024-01-05 09:00:00,2041.965,2045.955,2039.195,2039.625,0
2024-01-05 09:15:00,2041.575,2047.925,2041.575,2046.715,0
2024-01-05 09:30:00,2048.135,2048.135,2042.245,2044.435,0
2024-01-05 09:45:00,2045.185,2047.375,2044.425,2046.585,0
2024-01-05 10:00:00,2052.555,2062.465,2052.555,2059.968,0
2024-01-05 10:15:00,2058.355,2063.595,2057.798,2059.595,0
2024-01-05 10:30:00,2058.885,2061.915,2058.885,2060.565,0
2024-01-05 10:45:00,2060.675,2060.675,2054.745,2054.745,0
2024-01-05 11:00:00,2054.565,2056.055,2052.385,2055.635,0
2024-01-05 11:15:00,2055.395,2055.455,2050.235,2050.435,0
2024-01-05 11:30:00,2051.385,2051.635,2050.135,2050.275,0
2024-01-05 11:45:00,2050.485,2050.485,2044.128,2044.948,0
2024-01-05 12:00:00,2044.395,2044.455,2041.475,2043.515,0
2024-01-05 12:15:00,2043.395,2045.125,2041.445,2041.445,0
2024-01-05 12:30:00,2041.385,2042.995,2040.505,2042.295,0
2024-01-05 12:45:00,2042.215,2043.525,2041.145,2041.845,0
2024-01-05 13:00:00,2041.805,2042.255,2040.815,2041.585,0
2024-01-05 13:15:00,2041.835,2043.225,2041.385,2043.105,0
2024-01-05 13:30:00,2044.335,2045.565,2043.475,2045.265,0
2024-01-05 13:45:00,2045.355,2048.058,2045.355,2048.058,0
2024-01-05 14:00:00,2048.315,2049.935,2048.315,2049.105,0
2024-01-05 14:15:00,2048.725,2048.725,2047.275,2047.325,0
2024-01-05 14:30:00,2047.835,2048.065,2046.495,2046.545,0
2024-01-05 14:45:00,2046.145,2046.265,2045.035,2045.635,0
2024-01-05 15:00:00,2044.645,2045.075,2043.978,2044.535,0
2024-01-05 15:15:00,2043.978,2044.835,2043.755,2044.105,0
2024-01-05 15:30:00,2044.115,2044.185,2042.975,2043.645,0
2024-01-05 15:45:00,2043.905,2044.745,2043.575,2043.575,0
2024-01-05 16:00:00,2044.505,2044.505,2043.828,2044.375,0
2024-01-05 16:15:00,2044.465,2044.795,2044.095,2044.725,0
2024-01-05 16:30:00,2044.598,2044.815,2044.115,2044.815,0
2024-01-05 16:45:00,2044.815,2045.905,2044.815,2045.355,0
2024-01-07 18:00:00,2044.498,2045.295,2043.298,2045.025,0
2024-01-07 18:15:00,2044.925,2045.485,2044.315,2044.375,0
2024-01-07 18:30:00,2044.335,2044.615,2043.038,2044.115,0
2024-01-07 18:45:00,2044.205,2044.265,2042.985,2044.195,0
2024-01-07 19:00:00,2044.235,2045.015,2043.895,2044.955,0
2024-01-07 19:15:00,2045.415,2045.805,2045.028,2045.805,0
2024-01-07 19:30:00,2045.525,2046.175,2045.435,2045.985,0
2024-01-07 19:45:00,2046.005,2046.005,2045.585,2045.875,0
2024-01-07 20:00:00,2045.515,2045.935,2044.575,2045.325,0
2024-01-07 20:15:00,2045.075,2046.465,2045.075,2045.698,0
2024-01-07 20:30:00,2045.264,2045.358,2043.485,2043.645,0
2024-01-07 20:45:00,2044.355,2044.355,2043.195,2043.715,0
2024-01-07 21:00:00,2043.275,2043.405,2042.798,2042.798,0
2024-01-07 21:15:00,2042.205,2043.275,2042.205,2042.425,0
2024-01-07 21:30:00,2042.505,2043.365,2042.175,2042.935,0
2024-01-07 21:45:00,2042.505,2042.925,2041.215,2041.215,0
2024-01-07 22:00:00,2040.785,2040.885,2039.475,2040.265,0
2024-01-07 22:15:00,2040.595,2040.995,2039.785,2039.955,0
2024-01-07 22:30:00,2039.985,2040.155,2035.905,2037.425,0
2024-01-07 22:45:00,2037.675,2037.675,2035.055,2036.015,0
2024-01-07 23:00:00,2036.745,2037.355,2035.625,2035.955,0
2024-01-07 23:15:00,2036.115,2036.865,2035.925,2036.755,0
2024-01-07 23:30:00,2036.108,2036.545,2035.915,2035.915,0
2024-01-07 23:45:00,2035.915,2036.115,2035.715,2035.715,0
2024-01-08 00:00:00,2035.655,2035.895,2034.595,2034.735,0
2024-01-08 00:15:00,2034.795,2035.725,2034.795,2034.915,0
2024-01-08 00:30:00,2034.625,2034.625,2029.305,2029.305,0
2024-01-08 00:45:00,2029.465,2030.685,2028.725,2030.685,0
2024-01-08 01:00:00,2030.735,2032.515,2030.405,2031.965,0
2024-01-08 01:15:00,2031.718,2032.475,2031.095,2031.855,0
2024-01-08 01:30:00,2031.475,2033.025,2031.475,2032.785,0
